País de residencia;Sexo;Lugar de nacimiento;Periodo;Total
Reino Unido;Mujeres;País de residencia;2016;10.836
Reino Unido;Mujeres;País de residencia;2015;9.995
Reino Unido;Mujeres;País de residencia;2014;9.163
Reino Unido;Mujeres;País de residencia;2013;8.531
Reino Unido;Mujeres;País de residencia;2012;8.082
Reino Unido;Mujeres;País de residencia;2011;7.536
Reino Unido;Mujeres;País de residencia;2010;6.931
Reino Unido;Mujeres;País de residencia;2009;6.322
Reino Unido;Mujeres;Otros Países;2026;28.495
Reino Unido;Mujeres;Otros Países;2025;27.530
Reino Unido;Mujeres;Otros Países;2024;26.143
Reino Unido;Mujeres;Otros Países;2023;24.557
Reino Unido;Mujeres;Otros Países;2022;23.385
Reino Unido;Mujeres;Otros Países;2021;20.489
Reino Unido;Mujeres;Otros Países;2020;18.601
Reino Unido;Mujeres;Otros Países;2019;16.415
Reino Unido;Mujeres;Otros Países;2018;14.177
Reino Unido;Mujeres;Otros Países;2017;12.080
Reino Unido;Mujeres;Otros Países;2016;9.999
Reino Unido;Mujeres;Otros Países;2015;8.356
Reino Unido;Mujeres;Otros Países;2014;6.921
Reino Unido;Mujeres;Otros Países;2013;5.884
Reino Unido;Mujeres;Otros Países;2012;5.086
Reino Unido;Mujeres;Otros Países;2011;4.444
Reino Unido;Mujeres;Otros Países;2010;3.878
Reino Unido;Mujeres;Otros Países;2009;3.442
Reino Unido;Mujeres;No consta;2026;134
Reino Unido;Mujeres;No consta;2025;143
Reino Unido;Mujeres;No consta;2024;150
Reino Unido;Mujeres;No consta;2023;153
Reino Unido;Mujeres;No consta;2022;163
Reino Unido;Mujeres;No consta;2021;165
Reino Unido;Mujeres;No consta;2020;174
Reino Unido;Mujeres;No consta;2019;212
Reino Unido;Mujeres;No consta;2018;219
Reino Unido;Mujeres;No consta;2017;226
Reino Unido;Mujeres;No consta;2016;233
Reino Unido;Mujeres;No consta;2015;240
Reino Unido;Mujeres;No consta;2014;257
Reino Unido;Mujeres;No consta;2013;297
Reino Unido;Mujeres;No consta;2012;322
Reino Unido;Mujeres;No consta;2011;353
Reino Unido;Mujeres;No consta;2010;402
Reino Unido;Mujeres;No consta;2009;470
Reino Unido;Hombres;Total lugar de nacimiento;2026;99.641
Reino Unido;Hombres;Total lugar de nacimiento;2025;96.512
Reino Unido;Hombres;Total lugar de nacimiento;2024;92.776
Reino Unido;Hombres;Total lugar de nacimiento;2023;88.102
Reino Unido;Hombres;Total lugar de nacimiento;2022;84.939
Reino Unido;Hombres;Total lugar de nacimiento;2021;76.784
Reino Unido;Hombres;Total lugar de nacimiento;2020;72.417
Reino Unido;Hombres;Total lugar de nacimiento;2019;66.017
Reino Unido;Hombres;Total lugar de nacimiento;2018;60.376
Reino Unido;Hombres;Total lugar de nacimiento;2017;54.391
Reino Unido;Hombres;Total lugar de nacimiento;2016;47.925
Reino Unido;Hombres;Total lugar de nacimiento;2015;42.384
Reino Unido;Hombres;Total lugar de nacimiento;2014;37.648
Reino Unido;Hombres;Total lugar de nacimiento;2013;34.209
Reino Unido;Hombres;Total lugar de nacimiento;2012;31.607
Reino Unido;Hombres;Total lugar de nacimiento;2011;29.317
Reino Unido;Hombres;Total lugar de nacimiento;2010;27.385
Reino Unido;Hombres;Total lugar de nacimiento;2009;26.095
Reino Unido;Hombres;España;2026;41.180
Reino Unido;Hombres;España;2025;41.139
Reino Unido;Hombres;España;2024;40.783
Reino Unido;Hombres;España;2023;39.719
Reino Unido;Hombres;España;2022;39.364
Reino Unido;Hombres;España;2021;37.164
Reino Unido;Hombres;España;2020;36.032
Reino Unido;Hombres;España;2019;33.763
Reino Unido;Hombres;España;2018;32.032
Reino Unido;Hombres;España;2017;29.945
Reino Unido;Hombres;España;2016;26.951
Reino Unido;Hombres;España;2015;24.077
Reino Unido;Hombres;España;2014;21.535
Reino Unido;Hombres;España;2013;19.621
Reino Unido;Hombres;España;2012;18.323
Reino Unido;Hombres;España;2011;17.249
Reino Unido;Hombres;España;2010;16.458
Reino Unido;Hombres;España;2009;16.154
Reino Unido;Hombres;País de residencia;2026;25.108
Reino Unido;Hombres;País de residencia;2025;23.154
Reino Unido;Hombres;País de residencia;2024;21.568
Reino Unido;Hombres;País de residencia;2023;20.053
Reino Unido;Hombres;País de residencia;2022;19.333
Reino Unido;Hombres;País de residencia;2021;17.474
Reino Unido;Hombres;País de residencia;2020;16.601
Reino Unido;Hombres;País de residencia;2019;15.012
Reino Unido;Hombres;País de residencia;2018;13.636
Reino Unido;Hombres;País de residencia;2017;12.212
Reino Unido;Hombres;País de residencia;2016;11.175
Reino Unido;Hombres;País de residencia;2015;10.310
Reino Unido;Hombres;País de residencia;2014;9.534
Reino Unido;Hombres;País de residencia;2013;8.848
Reino Unido;Hombres;País de residencia;2012;8.330
Reino Unido;Hombres;País de residencia;2011;7.717
Reino Unido;Hombres;País de residencia;2010;7.085
Reino Unido;Hombres;País de residencia;2009;6.438
Reino Unido;Hombres;Otros Países;2026;33.237
Reino Unido;Hombres;Otros Países;2025;32.100
Reino Unido;Hombres;Otros Países;2024;30.297
Reino Unido;Hombres;Otros Países;2023;28.199
Reino Unido;Hombres;Otros Países;2022;26.107
Reino Unido;Hombres;Otros Países;2021;22.011
Reino Unido;Hombres;Otros Países;2020;19.636
Reino Unido;Hombres;Otros Países;2019;17.073
Reino Unido;Hombres;Otros Países;2018;14.536
Reino Unido;Hombres;Otros Países;2017;12.053
Reino Unido;Hombres;Otros Países;2016;9.613
Reino Unido;Hombres;Otros Países;2015;7.810
Reino Unido;Hombres;Otros Países;2014;6.372
Reino Unido;Hombres;Otros Países;2013;5.493
Reino Unido;Hombres;Otros Países;2012;4.679
Reino Unido;Hombres;Otros Países;2011;4.041
Reino Unido;Hombres;Otros Países;2010;3.483
Reino Unido;Hombres;Otros Países;2009;3.081
Reino Unido;Hombres;No consta;2026;116
Reino Unido;Hombres;No consta;2025;119
Reino Unido;Hombres;No consta;2024;128
Reino Unido;Hombres;No consta;2023;131
Reino Unido;Hombres;No consta;2022;135
Reino Unido;Hombres;No consta;2021;135
Reino Unido;Hombres;No consta;2020;148
Reino Unido;Hombres;No consta;2019;169
Reino Unido;Hombres;No consta;2018;172
Reino Unido;Hombres;No consta;2017;181
Reino Unido;Hombres;No consta;2016;186
Reino Unido;Hombres;No consta;2015;187
Reino Unido;Hombres;No consta;2014;207
Reino Unido;Hombres;No consta;2013;247
Reino Unido;Hombres;No consta;2012;275
Reino Unido;Hombres;No consta;2011;310
Reino Unido;Hombres;No consta;2010;359
Reino Unido;Hombres;No consta;2009;422
República Checa;Ambos sexos;Total lugar de nacimiento;2026;2.350
República Checa;Ambos sexos;Total lugar de nacimiento;2025;2.285
República Checa;Ambos sexos;Total lugar de nacimiento;2024;2.190
República Checa;Ambos sexos;Total lugar de nacimiento;2023;2.068
República Checa;Ambos sexos;Total lugar de nacimiento;2022;2.004
República Checa;Ambos sexos;Total lugar de nacimiento;2021;1.890
República Checa;Ambos sexos;Total lugar de nacimiento;2020;1.775
República Checa;Ambos sexos;Total lugar de nacimiento;2019;1.520
República Checa;Ambos sexos;Total lugar de nacimiento;2018;1.366
República Checa;Ambos sexos;Total lugar de nacimiento;2017;1.242
República Checa;Ambos sexos;Total lugar de nacimiento;2016;1.118
República Checa;Ambos sexos;Total lugar de nacimiento;2015;1.007
República Checa;Ambos sexos;Total lugar de nacimiento;2014;907
República Checa;Ambos sexos;Total lugar de nacimiento;2013;767
República Checa;Ambos sexos;Total lugar de nacimiento;2012;653
República Checa;Ambos sexos;Total lugar de nacimiento;2011;555
República Checa;Ambos sexos;Total lugar de nacimiento;2010;468
República Checa;Ambos sexos;Total lugar de nacimiento;2009;411
República Checa;Ambos sexos;España;2026;1.154
República Checa;Ambos sexos;España;2025;1.154
República Checa;Ambos sexos;España;2024;1.129
República Checa;Ambos sexos;España;2023;1.092
República Checa;Ambos sexos;España;2022;1.067
República Checa;Ambos sexos;España;2021;1.039
República Checa;Ambos sexos;España;2020;985
República Checa;Ambos sexos;España;2019;833
República Checa;Ambos sexos;España;2018;759
República Checa;Ambos sexos;España;2017;684
República Checa;Ambos sexos;España;2016;610
República Checa;Ambos sexos;España;2015;549
República Checa;Ambos sexos;España;2014;491
República Checa;Ambos sexos;España;2013;420
República Checa;Ambos sexos;España;2012;352
República Checa;Ambos sexos;España;2011;296
República Checa;Ambos sexos;España;2010;231
República Checa;Ambos sexos;España;2009;219
República Checa;Ambos sexos;País de residencia;2026;809
República Checa;Ambos sexos;País de residencia;2025;770
República Checa;Ambos sexos;País de residencia;2024;738
República Checa;Ambos sexos;País de residencia;2023;706
República Checa;Ambos sexos;País de residencia;2022;669
República Checa;Ambos sexos;País de residencia;2021;598
República Checa;Ambos sexos;País de residencia;2020;562
República Checa;Ambos sexos;País de residencia;2019;502
República Checa;Ambos sexos;País de residencia;2018;442
República Checa;Ambos sexos;País de residencia;2017;402
República Checa;Ambos sexos;País de residencia;2016;367
República Checa;Ambos sexos;País de residencia;2015;336
República Checa;Ambos sexos;País de residencia;2014;305
República Checa;Ambos sexos;País de residencia;2013;251
República Checa;Ambos sexos;País de residencia;2012;211
República Checa;Ambos sexos;País de residencia;2011;183
República Checa;Ambos sexos;País de residencia;2010;164
República Checa;Ambos sexos;País de residencia;2009;125
República Checa;Ambos sexos;Otros Países;2026;387
República Checa;Ambos sexos;Otros Países;2025;361
República Checa;Ambos sexos;Otros Países;2024;323
República Checa;Ambos sexos;Otros Países;2023;270
República Checa;Ambos sexos;Otros Países;2022;268
República Checa;Ambos sexos;Otros Países;2021;253
República Checa;Ambos sexos;Otros Países;2020;228
República Checa;Ambos sexos;Otros Países;2019;185
República Checa;Ambos sexos;Otros Países;2018;165
República Checa;Ambos sexos;Otros Países;2017;155
República Checa;Ambos sexos;Otros Países;2016;140
República Checa;Ambos sexos;Otros Países;2015;121
República Checa;Ambos sexos;Otros Países;2014;110
República Checa;Ambos sexos;Otros Países;2013;95
República Checa;Ambos sexos;Otros Países;2012;86
República Checa;Ambos sexos;Otros Países;2011;71
República Checa;Ambos sexos;Otros Países;2010;67
República Checa;Ambos sexos;Otros Países;2009;58
República Checa;Ambos sexos;No consta;2026;0
República Checa;Ambos sexos;No consta;2025;0
República Checa;Ambos sexos;No consta;2024;0
República Checa;Ambos sexos;No consta;2023;0
República Checa;Ambos sexos;No consta;2022;0
República Checa;Ambos sexos;No consta;2021;0
República Checa;Ambos sexos;No consta;2020;0
República Checa;Ambos sexos;No consta;2019;0
República Checa;Ambos sexos;No consta;2018;0
República Checa;Ambos sexos;No consta;2017;1
República Checa;Ambos sexos;No consta;2016;1
República Checa;Ambos sexos;No consta;2015;1
República Checa;Ambos sexos;No consta;2014;1
República Checa;Ambos sexos;No consta;2013;1
República Checa;Ambos sexos;No consta;2012;4
República Checa;Ambos sexos;No consta;2011;5
República Checa;Ambos sexos;No consta;2010;6
República Checa;Ambos sexos;No consta;2009;9
República Checa;Mujeres;Total lugar de nacimiento;2026;889
República Checa;Mujeres;Total lugar de nacimiento;2025;873
República Checa;Mujeres;Total lugar de nacimiento;2024;840
República Checa;Mujeres;Total lugar de nacimiento;2023;794
República Checa;Mujeres;Total lugar de nacimiento;2022;770
República Checa;Mujeres;Total lugar de nacimiento;2021;738
República Checa;Mujeres;Total lugar de nacimiento;2020;693
República Checa;Mujeres;Total lugar de nacimiento;2019;601
República Checa;Mujeres;Total lugar de nacimiento;2018;544
República Checa;Mujeres;Total lugar de nacimiento;2017;492
República Checa;Mujeres;Total lugar de nacimiento;2016;453
República Checa;Mujeres;Total lugar de nacimiento;2015;416
República Checa;Mujeres;Total lugar de nacimiento;2014;381
República Checa;Mujeres;Total lugar de nacimiento;2013;325
República Checa;Mujeres;Total lugar de nacimiento;2012;286
República Checa;Mujeres;Total lugar de nacimiento;2011;245
República Checa;Mujeres;Total lugar de nacimiento;2010;217
República Checa;Mujeres;Total lugar de nacimiento;2009;190
República Checa;Mujeres;España;2026;335
República Checa;Mujeres;España;2025;344
República Checa;Mujeres;España;2024;342
República Checa;Mujeres;España;2023;335
República Checa;Mujeres;España;2022;328
República Checa;Mujeres;España;2021;331
República Checa;Mujeres;España;2020;311
República Checa;Mujeres;España;2019;267
República Checa;Mujeres;España;2018;247
República Checa;Mujeres;España;2017;217
República Checa;Mujeres;España;2016;196
República Checa;Mujeres;España;2015;179
República Checa;Mujeres;España;2014;165
República Checa;Mujeres;España;2013;143
República Checa;Mujeres;España;2012;127
República Checa;Mujeres;España;2011;105
República Checa;Mujeres;España;2010;86
República Checa;Mujeres;España;2009;86
República Checa;Mujeres;País de residencia;2026;396
República Checa;Mujeres;País de residencia;2025;379
República Checa;Mujeres;País de residencia;2024;366
República Checa;Mujeres;País de residencia;2023;351
República Checa;Mujeres;País de residencia;2022;332
República Checa;Mujeres;País de residencia;2021;303
República Checa;Mujeres;País de residencia;2020;285
República Checa;Mujeres;País de residencia;2019;255
República Checa;Mujeres;País de residencia;2018;226
República Checa;Mujeres;País de residencia;2017;204
República Checa;Mujeres;País de residencia;2016;192
República Checa;Mujeres;País de residencia;2015;181
República Checa;Mujeres;País de residencia;2014;167
República Checa;Mujeres;País de residencia;2013;141
República Checa;Mujeres;País de residencia;2012;118
República Checa;Mujeres;País de residencia;2011;102
República Checa;Mujeres;País de residencia;2010;95
República Checa;Mujeres;País de residencia;2009;71
República Checa;Mujeres;Otros Países;2026;158
República Checa;Mujeres;Otros Países;2025;150
República Checa;Mujeres;Otros Países;2024;132
República Checa;Mujeres;Otros Países;2023;108
República Checa;Mujeres;Otros Países;2022;110
República Checa;Mujeres;Otros Países;2021;104
República Checa;Mujeres;Otros Países;2020;97
República Checa;Mujeres;Otros Países;2019;79
República Checa;Mujeres;Otros Países;2018;71
República Checa;Mujeres;Otros Países;2017;71
República Checa;Mujeres;Otros Países;2016;65
República Checa;Mujeres;Otros Países;2015;56
República Checa;Mujeres;Otros Países;2014;49
República Checa;Mujeres;Otros Países;2013;41
República Checa;Mujeres;Otros Países;2012;39
República Checa;Mujeres;Otros Países;2011;35
República Checa;Mujeres;Otros Países;2010;33
República Checa;Mujeres;Otros Países;2009;29
República Checa;Mujeres;No consta;2026;0
República Checa;Mujeres;No consta;2025;0
República Checa;Mujeres;No consta;2024;0
República Checa;Mujeres;No consta;2023;0
República Checa;Mujeres;No consta;2022;0
República Checa;Mujeres;No consta;2021;0
República Checa;Mujeres;No consta;2020;0
República Checa;Mujeres;No consta;2019;0
República Checa;Mujeres;No consta;2018;0
República Checa;Mujeres;No consta;2017;0
República Checa;Mujeres;No consta;2016;0
República Checa;Mujeres;No consta;2015;0
República Checa;Mujeres;No consta;2014;0
República Checa;Mujeres;No consta;2013;0
República Checa;Mujeres;No consta;2012;2
República Checa;Mujeres;No consta;2011;3
República Checa;Mujeres;No consta;2010;3
República Checa;Mujeres;No consta;2009;4
República Checa;Hombres;Total lugar de nacimiento;2026;1.461
República Checa;Hombres;Total lugar de nacimiento;2025;1.412
República Checa;Hombres;Total lugar de nacimiento;2024;1.350
República Checa;Hombres;Total lugar de nacimiento;2023;1.274
República Checa;Hombres;Total lugar de nacimiento;2022;1.234
República Checa;Hombres;Total lugar de nacimiento;2021;1.152
República Checa;Hombres;Total lugar de nacimiento;2020;1.082
República Checa;Hombres;Total lugar de nacimiento;2019;919
República Checa;Hombres;Total lugar de nacimiento;2018;822
República Checa;Hombres;Total lugar de nacimiento;2017;750
República Checa;Hombres;Total lugar de nacimiento;2016;665
República Checa;Hombres;Total lugar de nacimiento;2015;591
República Checa;Hombres;Total lugar de nacimiento;2014;526
República Checa;Hombres;Total lugar de nacimiento;2013;442
República Checa;Hombres;Total lugar de nacimiento;2012;367
República Checa;Hombres;Total lugar de nacimiento;2011;310
República Checa;Hombres;Total lugar de nacimiento;2010;251
República Checa;Hombres;Total lugar de nacimiento;2009;221
República Checa;Hombres;España;2026;819
República Checa;Hombres;España;2025;810
República Checa;Hombres;España;2024;787
República Checa;Hombres;España;2023;757
República Checa;Hombres;España;2022;739
República Checa;Hombres;España;2021;708
República Checa;Hombres;España;2020;674
República Checa;Hombres;España;2019;566
República Checa;Hombres;España;2018;512
República Checa;Hombres;España;2017;467
República Checa;Hombres;España;2016;414
República Checa;Hombres;España;2015;370
República Checa;Hombres;España;2014;326
República Checa;Hombres;España;2013;277
República Checa;Hombres;España;2012;225
República Checa;Hombres;España;2011;191
República Checa;Hombres;España;2010;145
República Checa;Hombres;España;2009;133
República Checa;Hombres;País de residencia;2026;413
República Checa;Hombres;País de residencia;2025;391
República Checa;Hombres;País de residencia;2024;372
República Checa;Hombres;País de residencia;2023;355
República Checa;Hombres;País de residencia;2022;337
República Checa;Hombres;País de residencia;2021;295
República Checa;Hombres;País de residencia;2020;277
República Checa;Hombres;País de residencia;2019;247
República Checa;Hombres;País de residencia;2018;216
República Checa;Hombres;País de residencia;2017;198
República Checa;Hombres;País de residencia;2016;175
República Checa;Hombres;País de residencia;2015;155
República Checa;Hombres;País de residencia;2014;138
República Checa;Hombres;País de residencia;2013;110
República Checa;Hombres;País de residencia;2012;93
República Checa;Hombres;País de residencia;2011;81
República Checa;Hombres;País de residencia;2010;69
República Checa;Hombres;País de residencia;2009;54
República Checa;Hombres;Otros Países;2026;229
República Checa;Hombres;Otros Países;2025;211
República Checa;Hombres;Otros Países;2024;191
República Checa;Hombres;Otros Países;2023;162
República Checa;Hombres;Otros Países;2022;158
República Checa;Hombres;Otros Países;2021;149
República Checa;Hombres;Otros Países;2020;131
República Checa;Hombres;Otros Países;2019;106
República Checa;Hombres;Otros Países;2018;94
República Checa;Hombres;Otros Países;2017;84
República Checa;Hombres;Otros Países;2016;75
República Checa;Hombres;Otros Países;2015;65
República Checa;Hombres;Otros Países;2014;61
República Checa;Hombres;Otros Países;2013;54
República Checa;Hombres;Otros Países;2012;47
República Checa;Hombres;Otros Países;2011;36
República Checa;Hombres;Otros Países;2010;34
República Checa;Hombres;Otros Países;2009;29
República Checa;Hombres;No consta;2026;0
